['2017-12-08 00:56:18.796', 'BCH.EXANTE', '1125.77', '8.06858492', '', '1162.03', '10', '']
['2017-12-08 00:56:32.824', 'BCH.EXANTE', '1122.07', '8.14', '', '1153.62', '7.22319095', '']
['2017-12-08 00:56:32.824', 'BCH.EXANTE', '1122.08', '8.14', '', '1153.68', '7.22319095', '']
['2017-12-08 00:56:32.824', 'BCH.EXANTE', '1121.81', '8.14', '', '1153.91', '7.22319095', '']
['2017-12-08 00:56:33.397', 'BCH.EXANTE', '1121.7', '8.14', '', '1153.56', '7.22319095', '']
['2017-12-08 00:56:33.401', 'BCH.EXANTE', '1121.68', '8.14', '', '1153.69', '7.22319095', '']
['2017-12-08 00:56:33.401', 'BCH.EXANTE', '1122.1', '8.14', '', '1153.53', '7.22319095', '']
['2017-12-08 00:56:33.401', 'BCH.EXANTE', '1122.06', '8.14', '', '1154.42', '10.745', '']
['2017-12-08 00:56:33.402', 'BCH.EXANTE', '1121.93', '8.14', '', '1154.36', '10.745', '']
['2017-12-08 00:56:33.402', 'BCH.EXANTE', '1121.5', '8.14', '', '1154.32', '10.745', '']
['2017-12-08 00:56:33.402', 'BCH.EXANTE', '1121.54', '8.14', '', '1154.34', '10.745', '']
['2017-12-08 00:56:33.402', 'BCH.EXANTE', '1122.06', '8.14', '', '1154.83', '10.745', '']
['2017-12-08 00:56:33.402', 'BCH.EXANTE', '1123.35', '1.32613239', '', '1154.38', '10.745', '']
['2017-12-08 00:56:33.402', 'BCH.EXANTE', '1122.85', '1.32613239', '', '1154.52', '10.745', '']
['2017-12-08 00:56:33.402', 'BCH.EXANTE', '1123.35', '1.32613239', '', '1154.68', '10.745', '']
['2017-12-08 00:56:33.403', 'BCH.EXANTE', '1123.42', '1.32613239', '', '1154.31', '10.745', '']
['2017-12-08 00:56:33.403', 'BCH.EXANTE', '1123.29', '1.32613239', '', '1154.35', '10.745', '']
['2017-12-08 00:56:33.403', 'BCH.EXANTE', '1123.2', '1.32613239', '', '1154.61', '4.02776395', '']
['2017-12-08 00:56:33.403', 'BCH.EXANTE', '1122.92', '1.32613239', '', '1154.52', '4.02776395', '']
['2017-12-08 00:56:33.403', 'BCH.EXANTE', '1123.44', '1.32613239', '', '1154.54', '4.02776395', '']
['2017-12-08 00:56:33.404', 'BCH.EXANTE', '1122.79', '1.32613239', '', '1154.53', '4.02776395', '']
['2017-12-08 00:56:33.404', 'BCH.EXANTE', '1123.5', '1.32613239', '', '1154.3', '4.02776395', '']
['2017-12-08 00:56:33.404', 'BCH.EXANTE', '1122.9', '1.32613239', '', '1154.67', '4.02776395', '']
['2017-12-08 00:56:33.404', 'BCH.EXANTE', '1122.84', '1.32613239', '', '1154.34', '4.02776395', '']
['2017-12-08 00:56:33.404', 'BCH.EXANTE', '1123.29', '1.32613239', '', '1154.86', '4.02776395', '']
['2017-12-08 00:56:33.404', 'BCH.EXANTE', '1122.71', '1.32613239', '', '1154.51', '4.02776395', '']
['2017-12-08 00:56:34.171', 'BCH.EXANTE', '1123.5', '1.32613239', '', '1154.82', '4.02776395', '']
['2017-12-08 00:56:34.173', 'BCH.EXANTE', '1123.27', '1.32613239', '', '1154.37', '4.02776395', '']
['2017-12-08 00:56:34.174', 'BCH.EXANTE', '1123.49', '1.32613239', '', '1155.12', '4.02776395', '']
['2017-12-08 00:56:34.174', 'BCH.EXANTE', '1123.33', '1.32613239', '', '1154.31', '4.02776395', '']
['2017-12-08 00:56:34.174', 'BCH.EXANTE', '1123.25', '1.32613239', '', '1157.21', '16.846', '']
['2017-12-08 00:56:34.175', 'BCH.EXANTE', '1123.35', '1.32613239', '', '1157.54', '6.779', '']
['2017-12-08 00:56:34.175', 'BCH.EXANTE', '1123.17', '1.32613239', '', '1158.19', '8.6715', '']
['2017-12-08 00:56:34.175', 'BCH.EXANTE', '1123.15', '1.32613239', '', '1158.2', '8.6715', '']
['2017-12-08 00:56:34.175', 'BCH.EXANTE', '1123.26', '1.32613239', '', '1158.43', '8.6715', '']
['2017-12-08 00:56:34.176', 'BCH.EXANTE', '1123.32', '1.32613239', '', '1157.92', '8.6715', '']
['2017-12-08 00:56:34.176', 'BCH.EXANTE', '1127.54', '3.81477005', '', '1158.53', '8.6715', '']
['2017-12-08 00:56:34.176', 'BCH.EXANTE', '1127.25', '3.81477005', '', '1158.04', '8.6715', '']
['2017-12-08 00:56:34.176', 'BCH.EXANTE', '1127.57', '3.81477005', '', '1158.18', '8.6715', '']
['2017-12-08 00:56:34.176', 'BCH.EXANTE', '1127.53', '3.81477005', '', '1157.96', '8.6715', '']
['2017-12-08 00:56:34.176', 'BCH.EXANTE', '1127.31', '3.81477005', '', '1158.24', '8.6715', '']
['2017-12-08 00:56:34.176', 'BCH.EXANTE', '1127.48', '3.81477005', '', '1158.31', '8.6715', '']
['2017-12-08 00:56:34.176', 'BCH.EXANTE', '1127.6', '3.81477005', '', '1157.93', '8.6715', '']
['2017-12-08 00:56:34.176', 'BCH.EXANTE', '1127.41', '3.81477005', '', '1158.15', '8.6715', '']
['2017-12-08 00:56:34.176', 'BCH.EXANTE', '1127.47', '3.81477005', '', '1158.05', '8.6715', '']
['2017-12-08 00:56:34.176', 'BCH.EXANTE', '1127.6', '3.81477005', '', '1158.83', '8.6715', '']
['2017-12-08 00:56:34.176', 'BCH.EXANTE', '1127.24', '3.81477005', '', '1157.97', '8.6715', '']
['2017-12-08 00:56:34.176', 'BCH.EXANTE', '1127.47', '3.81477005', '', '1158.14', '8.6715', '']
['2017-12-08 00:56:34.176', 'BCH.EXANTE', '1127.4', '3.81477005', '', '1158.24', '8.6715', '']
['2017-12-08 00:56:34.176', 'BCH.EXANTE', '1127.6', '3.81477005', '', '1158.86', '8.6715', '']
['2017-12-08 00:56:34.177', 'BCH.EXANTE', '1127.4', '3.81477005', '', '1158.06', '8.6715', '']
['2017-12-08 00:56:34.177', 'BCH.EXANTE', '1127.3', '3.81477005', '', '1158.19', '8.6715', '']
['2017-12-08 00:56:34.177', 'BCH.EXANTE', '1127.59', '3.81477005', '', '1157.91', '8.6715', '']
['2017-12-08 00:56:34.892', 'BCH.EXANTE', '1127.52', '3.81477005', '', '1158', '8.6715', '']
['2017-12-08 00:56:34.893', 'BCH.EXANTE', '1126.95', '3.81477005', '', '1158.11', '8.6715', '']
['2017-12-08 00:56:34.893', 'BCH.EXANTE', '1127.23', '3.81477005', '', '1158.13', '8.6715', '']
['2017-12-08 00:56:34.893', 'BCH.EXANTE', '1127.5', '3.81477005', '', '1157.98', '8.6715', '']
['2017-12-08 00:56:34.893', 'BCH.EXANTE', '1127.44', '3.81477005', '', '1158.34', '17.872', '']
['2017-12-08 00:56:34.893', 'BCH.EXANTE', '1127.39', '3.81477005', '', '1158.35', '17.872', '']
['2017-12-08 00:56:34.894', 'BCH.EXANTE', '1127.49', '3.81477005', '', '1158.39', '17.872', '']
['2017-12-08 00:56:34.894', 'BCH.EXANTE', '1127.39', '3.81477005', '', '1158.75', '17.872', '']
['2017-12-08 00:56:34.894', 'BCH.EXANTE', '1127.43', '3.81477005', '', '1158.52', '17.872', '']
['2017-12-08 00:56:34.896', 'BCH.EXANTE', '1127.29', '3.81477005', '', '1158.58', '17.872', '']
['2017-12-08 00:56:34.896', 'BCH.EXANTE', '1127.34', '3.81477005', '', '1158.01', '17.872', '']
['2017-12-08 00:56:34.896', 'BCH.EXANTE', '1127.28', '3.81477005', '', '1158.14', '17.872', '']
['2017-12-08 00:56:34.896', 'BCH.EXANTE', '1127.04', '3.81477005', '', '1158.42', '17.872', '']
['2017-12-08 00:56:34.896', 'BCH.EXANTE', '1127.55', '3.81477005', '', '1158.75', '17.872', '']
['2017-12-08 00:56:34.896', 'BCH.EXANTE', '1127.57', '3.81477005', '', '1158.06', '17.872', '']
['2017-12-08 00:56:34.896', 'BCH.EXANTE', '1126.79', '3.81477005', '', '1158.03', '17.872', '']
['2017-12-08 00:56:34.896', 'BCH.EXANTE', '1127.6', '3.81477005', '', '1158.01', '17.872', '']
['2017-12-08 00:56:34.896', 'BCH.EXANTE', '1127.59', '3.81477005', '', '1158.04', '5.85116901', '']
['2017-12-08 00:56:34.896', 'BCH.EXANTE', '1127.37', '3.81477005', '', '1158.2', '5.85116901', '']
['2017-12-08 00:56:34.896', 'BCH.EXANTE', '1127.14', '3.81477005', '', '1158.02', '5.85116901', '']
['2017-12-08 00:56:34.897', 'BCH.EXANTE', '1127.58', '3.81477005', '', '1158.24', '5.85116901', '']
['2017-12-08 00:56:34.897', 'BCH.EXANTE', '1127.23', '3.81477005', '', '1158.26', '5.85116901', '']
['2017-12-08 00:56:34.897', 'BCH.EXANTE', '1127.46', '3.81477005', '', '1158.21', '5.85116901', '']
['2017-12-08 00:56:34.897', 'BCH.EXANTE', '1127.58', '3.81477005', '', '1158.65', '5.85116901', '']
['2017-12-08 00:56:34.897', 'BCH.EXANTE', '1127.56', '3.81477005', '', '1158.03', '5.85116901', '']
['2017-12-08 00:56:35.597', 'BCH.EXANTE', '1124.28', '0.15032256', '', '1158.71', '5.85116901', '']
['2017-12-08 00:56:35.599', 'BCH.EXANTE', '1124.29', '0.15032256', '', '1158.04', '5.85116901', '']
['2017-12-08 00:56:35.599', 'BCH.EXANTE', '1123.64', '0.15032256', '', '1158.32', '5.85116901', '']
['2017-12-08 00:56:35.599', 'BCH.EXANTE', '1124.23', '0.15032256', '', '1159.63', '60.69021967', '']
['2017-12-08 00:56:35.599', 'BCH.EXANTE', '1124.24', '0.15032256', '', '1158.83', '60.69021967', '']
['2017-12-08 00:56:35.599', 'BCH.EXANTE', '1127.7', '26.91', '', '1158.71', '60.69021967', '']
['2017-12-08 00:56:35.599', 'BCH.EXANTE', '1127.56', '26.91', '', '1158.73', '60.69021967', '']
['2017-12-08 00:56:35.599', 'BCH.EXANTE', '1127.29', '26.91', '', '1158.8', '60.69021967', '']
['2017-12-08 00:56:35.599', 'BCH.EXANTE', '1127.14', '26.91', '', '1158.9', '26.97371067', '']
['2017-12-08 00:56:35.599', 'BCH.EXANTE', '1127.54', '26.91', '', '1158.83', '26.97371067', '']
['2017-12-08 00:56:35.599', 'BCH.EXANTE', '1127.64', '26.91', '', '1158.92', '26.97371067', '']
['2017-12-08 00:56:36.306', 'BCH.EXANTE', '1126.9', '26.91', '', '1158.83', '26.97371067', '']
['2017-12-08 00:56:36.309', 'BCH.EXANTE', '1127.11', '26.91', '', '1158.77', '26.97371067', '']
['2017-12-08 00:56:36.309', 'BCH.EXANTE', '1127.25', '26.91', '', '1158.95', '26.97371067', '']
['2017-12-08 00:56:36.310', 'BCH.EXANTE', '1127.5', '26.91', '', '1158.99', '26.97371067', '']
['2017-12-08 00:56:36.310', 'BCH.EXANTE', '1127.67', '26.91', '', '1159.06', '26.97371067', '']
['2017-12-08 00:56:36.310', 'BCH.EXANTE', '1127.48', '26.91', '', '1158.89', '23.31277141', '']
['2017-12-08 00:56:36.310', 'BCH.EXANTE', '1127.26', '26.91', '', '1159.14', '23.31277141', '']
['2017-12-08 00:56:36.311', 'BCH.EXANTE', '1127.35', '26.91', '', '1159.05', '23.31277141', '']
['2017-12-08 00:56:36.311', 'BCH.EXANTE', '1127.67', '26.91', '', '1158.81', '23.31277141', '']
['2017-12-08 00:56:36.311', 'BCH.EXANTE', '1127.68', '22.6195164', '', '1158.87', '23.31277141', '']
['2017-12-08 00:56:36.311', 'BCH.EXANTE', '1127.19', '22.6195164', '', '1159.11', '23.31277141', '']
['2017-12-08 00:56:36.311', 'BCH.EXANTE', '1127.34', '22.6195164', '', '1158.83', '23.31277141', '']
['2017-12-08 00:56:36.311', 'BCH.EXANTE', '1127.15', '22.6195164', '', '1158.9', '23.31277141', '']
['2017-12-08 00:56:36.311', 'BCH.EXANTE', '1127.54', '22.6195164', '', '1158.84', '23.31277141', '']
['2017-12-08 00:56:36.311', 'BCH.EXANTE', '1127.4', '22.6195164', '', '1159.07', '23.31277141', '']
['2017-12-08 00:56:36.311', 'BCH.EXANTE', '1127.35', '22.6195164', '', '1158.82', '23.31277141', '']
['2017-12-08 00:56:36.311', 'BCH.EXANTE', '1127.68', '22.6195164', '', '1158.83', '23.31277141', '']
['2017-12-08 00:56:36.311', 'BCH.EXANTE', '1127.59', '22.6195164', '', '1159.19', '23.31277141', '']
['2017-12-08 00:56:36.311', 'BCH.EXANTE', '1127.6', '22.6195164', '', '1159.59', '23.31277141', '']
['2017-12-08 00:56:36.311', 'BCH.EXANTE', '1127.63', '22.6195164', '', '1158.87', '23.31277141', '']
['2017-12-08 00:56:36.311', 'BCH.EXANTE', '1127.15', '22.6195164', '', '1158.88', '23.31277141', '']
['2017-12-08 00:56:36.311', 'BCH.EXANTE', '1127.48', '22.6195164', '', '1159.17', '1.0468', '']
['2017-12-08 00:56:36.311', 'BCH.EXANTE', '1127.67', '22.6195164', '', '1159', '1.0468', '']
['2017-12-08 00:56:36.311', 'BCH.EXANTE', '1126.77', '22.6195164', '', '1158.61', '1.0468', '']
['2017-12-08 00:56:36.311', 'BCH.EXANTE', '1126.99', '22.6195164', '', '1158.62', '1.0468', '']
['2017-12-08 00:56:36.311', 'BCH.EXANTE', '1127.42', '22.6195164', '', '1158.78', '1.0468', '']
['2017-12-08 00:56:37.066', 'BCH.EXANTE', '1127.29', '22.6195164', '', '1158.73', '1.0468', '']
['2017-12-08 00:56:37.071', 'BCH.EXANTE', '1127.32', '22.6195164', '', '1159.16', '1.0468', '']
['2017-12-08 00:56:37.071', 'BCH.EXANTE', '1127.28', '22.6195164', '', '1159.17', '1.0468', '']
['2017-12-08 00:56:37.071', 'BCH.EXANTE', '1127.46', '22.6195164', '', '1158.98', '1.0468', '']
['2017-12-08 00:56:37.071', 'BCH.EXANTE', '1127.65', '22.6195164', '', '1158.7', '1.0468', '']
['2017-12-08 00:56:37.072', 'BCH.EXANTE', '1127.65', '22.6195164', '', '1158.66', '1.0468', '']
['2017-12-08 00:56:37.072', 'BCH.EXANTE', '1127.6', '22.6195164', '', '1158.86', '23.31277141', '']
['2017-12-08 00:56:37.072', 'BCH.EXANTE', '1127.63', '22.6195164', '', '1159.81', '2.1385', '']
['2017-12-08 00:56:37.072', 'BCH.EXANTE', '1127.54', '22.6195164', '', '1159.89', '2.1385', '']
['2017-12-08 00:56:37.072', 'BCH.EXANTE', '1127.62', '22.6195164', '', '1159.93', '2.1385', '']
['2017-12-08 00:56:37.072', 'BCH.EXANTE', '1128.83', '8.04187229', '', '1160.21', '2.1385', '']
['2017-12-08 00:56:37.072', 'BCH.EXANTE', '1129.15', '8.04187229', '', '1159.88', '2.1385', '']
['2017-12-08 00:56:37.072', 'BCH.EXANTE', '1129.17', '8.04187229', '', '1160.57', '2.1385', '']
['2017-12-08 00:56:37.072', 'BCH.EXANTE', '1128.92', '8.04187229', '', '1160.24', '2.1385', '']
['2017-12-08 00:56:37.072', 'BCH.EXANTE', '1129.27', '8.04187229', '', '1160.11', '2.1385', '']
['2017-12-08 00:56:37.072', 'BCH.EXANTE', '1128.96', '8.04187229', '', '1159.89', '2.1385', '']
['2017-12-08 00:56:37.072', 'BCH.EXANTE', '1129.2', '8.04187229', '', '1160.09', '2.1385', '']
['2017-12-08 00:56:37.072', 'BCH.EXANTE', '1128.94', '8.04187229', '', '1160.1', '2.1385', '']
['2017-12-08 00:56:37.072', 'BCH.EXANTE', '1129.06', '8.04187229', '', '1160.38', '2.1385', '']
['2017-12-08 00:56:37.072', 'BCH.EXANTE', '1129.21', '8.04187229', '', '1160.03', '2.1385', '']
['2017-12-08 00:56:37.072', 'BCH.EXANTE', '1129.27', '8.04187229', '', '1160.01', '2.1385', '']
['2017-12-08 00:56:37.072', 'BCH.EXANTE', '1129.07', '8.04187229', '', '1160.01', '2.1385', '']
['2017-12-08 00:56:37.072', 'BCH.EXANTE', '1129.17', '8.04187229', '', '1159.83', '2.1385', '']
['2017-12-08 00:56:37.853', 'BCH.EXANTE', '1128.44', '1.08724425', '', '1159.86', '2.1385', '']
['2017-12-08 00:56:37.856', 'BCH.EXANTE', '1128.69', '1.08724425', '', '1159.85', '2.1385', '']
['2017-12-08 00:56:37.856', 'BCH.EXANTE', '1127.99', '1.08724425', '', '1159.88', '2.1385', '']
['2017-12-08 00:56:37.856', 'BCH.EXANTE', '1128.24', '1.08724425', '', '1159.85', '2.1385', '']
['2017-12-08 00:56:37.856', 'BCH.EXANTE', '1128.63', '1.08724425', '', '1160.42', '2.1385', '']
['2017-12-08 00:56:37.856', 'BCH.EXANTE', '1128.41', '1.08724425', '', '1160.17', '2.1385', '']
['2017-12-08 00:56:37.856', 'BCH.EXANTE', '1128.54', '1.08724425', '', '1160.29', '2.1385', '']
['2017-12-08 00:56:37.856', 'BCH.EXANTE', '1128.46', '1.08724425', '', '1159.85', '2.1385', '']
['2017-12-08 00:56:37.856', 'BCH.EXANTE', '1129.2', '28.8', '', '1159.83', '2.1385', '']
['2017-12-08 00:56:37.856', 'BCH.EXANTE', '1129.23', '28.8', '', '1159.86', '2.1385', '']
['2017-12-08 00:56:37.856', 'BCH.EXANTE', '1129.3', '28.8', '', '1159.82', '2.1385', '']
['2017-12-08 00:56:37.856', 'BCH.EXANTE', '1128.72', '28.8', '', '1159.84', '2.1385', '']
['2017-12-08 00:56:37.856', 'BCH.EXANTE', '1129.19', '28.8', '', '1159.88', '2.1385', '']
['2017-12-08 00:56:37.856', 'BCH.EXANTE', '1128.92', '28.8', '', '1159.86', '2.1385', '']
['2017-12-08 00:56:37.856', 'BCH.EXANTE', '1128.97', '28.8', '', '1160.1', '2.1385', '']
['2017-12-08 00:56:37.856', 'BCH.EXANTE', '1129.22', '28.8', '', '1160.31', '2.1385', '']
['2017-12-08 00:56:37.856', 'BCH.EXANTE', '1129.36', '28.8', '', '1159.94', '2.1385', '']
['2017-12-08 00:56:37.856', 'BCH.EXANTE', '1129.37', '28.8', '', '1160.2', '2.1385', '']
['2017-12-08 00:56:37.856', 'BCH.EXANTE', '1129.32', '28.8', '', '1159.81', '2.1385', '']
['2017-12-08 00:56:38.577', 'BCH.EXANTE', '1128.68', '1.08724425', '', '1159.86', '2.1385', '']
['2017-12-08 00:56:38.577', 'BCH.EXANTE', '1127.39', '29.7', '', '1160.15', '2.1385', '']
['2017-12-08 00:56:38.577', 'BCH.EXANTE', '1125.62', '2.6', '', '1159.86', '2.1385', '']
['2017-12-08 00:56:38.577', 'BCH.EXANTE', '1123.92', '0.15032256', '', '1160.02', '2.1385', '']
['2017-12-08 00:56:38.578', 'BCH.EXANTE', '1124.02', '0.15032256', '', '1165.68', '0.1', '']
['2017-12-08 00:56:38.578', 'BCH.EXANTE', '1124.03', '0.15032256', '', '1165.93', '0.02', '']
['2017-12-08 00:56:38.578', 'BCH.EXANTE', '1124.27', '0.15032256', '', '1166.42', '0.25892549', '']
['2017-12-08 00:56:38.580', 'BCH.EXANTE', '1129.02', '1', '', '1164.67', '0.25892549', '']
['2017-12-08 00:56:38.580', 'BCH.EXANTE', '1129.2', '1', '', '1164.25', '0.25892549', '']
['2017-12-08 00:56:38.580', 'BCH.EXANTE', '1128.7', '1', '', '1164.31', '0.25892549', '']
['2017-12-08 00:56:38.580', 'BCH.EXANTE', '1129.13', '1', '', '1164.28', '0.25892549', '']
['2017-12-08 00:56:38.580', 'BCH.EXANTE', '1129.3', '1', '', '1164.21', '0.25892549', '']
['2017-12-08 00:56:38.580', 'BCH.EXANTE', '1129.17', '1', '', '1164.92', '0.25892549', '']
['2017-12-08 00:56:38.580', 'BCH.EXANTE', '1129.18', '1', '', '1164.24', '0.25892549', '']
['2017-12-08 00:56:38.580', 'BCH.EXANTE', '1128.34', '1', '', '1164.22', '0.25892549', '']
['2017-12-08 00:56:38.580', 'BCH.EXANTE', '1129.26', '1', '', '1164.76', '0.25892549', '']
['2017-12-08 00:56:38.580', 'BCH.EXANTE', '1129.22', '1', '', '1164.43', '0.25892549', '']
['2017-12-08 00:56:38.580', 'BCH.EXANTE', '1129.08', '1', '', '1164.45', '0.25892549', '']
['2017-12-08 00:56:39.345', 'BCH.EXANTE', '1123.54', '2.33263354', '', '1164.34', '0.25892549', '']
['2017-12-08 00:56:39.348', 'BCH.EXANTE', '1124.22', '2.33263354', '', '1164.29', '0.25892549', '']
['2017-12-08 00:56:39.348', 'BCH.EXANTE', '1124.28', '2.33263354', '', '1164.59', '0.25892549', '']
['2017-12-08 00:56:39.349', 'BCH.EXANTE', '1123.66', '2.33263354', '', '1164.38', '0.25892549', '']
['2017-12-08 00:56:39.349', 'BCH.EXANTE', '1123.8', '2.33263354', '', '1164.47', '0.25892549', '']
['2017-12-08 00:56:39.349', 'BCH.EXANTE', '1124.23', '2.33263354', '', '1164.22', '0.25892549', '']
['2017-12-08 00:56:39.349', 'BCH.EXANTE', '1124.25', '2.33263354', '', '1164.93', '0.25892549', '']
['2017-12-08 00:56:39.349', 'BCH.EXANTE', '1124.23', '2.33263354', '', '1164.55', '0.25892549', '']
['2017-12-08 00:56:39.350', 'BCH.EXANTE', '1124.38', '2.33263354', '', '1164.21', '0.25892549', '']
['2017-12-08 00:56:39.350', 'BCH.EXANTE', '1124.13', '2.33263354', '', '1169.06', '0.5029', '']
['2017-12-08 00:56:39.350', 'BCH.EXANTE', '1124.1', '2.33263354', '', '1169.22', '0.5029', '']
['2017-12-08 00:56:39.350', 'BCH.EXANTE', '1124.12', '2.33263354', '', '1168.89', '0.5029', '']
['2017-12-08 00:56:39.350', 'BCH.EXANTE', '1124.02', '2.33263354', '', '1168.88', '0.5029', '']
['2017-12-08 00:56:39.350', 'BCH.EXANTE', '1134.4', '1.71119316', '', '1168.87', '0.5029', '']
['2017-12-08 00:56:39.350', 'BCH.EXANTE', '1134.75', '1.71119316', '', '1168.86', '0.5029', '']
['2017-12-08 00:56:39.350', 'BCH.EXANTE', '1134.78', '1.71119316', '', '1169.26', '0.5029', '']
['2017-12-08 00:56:39.350', 'BCH.EXANTE', '1135.3', '1.71119316', '', '1168.87', '0.5029', '']
['2017-12-08 00:56:39.350', 'BCH.EXANTE', '1134.97', '1.71119316', '', '1169.25', '0.5029', '']
['2017-12-08 00:56:39.350', 'BCH.EXANTE', '1135.3', '1.71119316', '', '1168.86', '0.5029', '']
['2017-12-08 00:56:39.351', 'BCH.EXANTE', '1135.21', '1.71119316', '', '1169.56', '0.5029', '']
['2017-12-08 00:56:39.351', 'BCH.EXANTE', '1134.71', '1.71119316', '', '1168.83', '0.5029', '']
['2017-12-08 00:56:39.351', 'BCH.EXANTE', '1135.27', '1.71119316', '', '1168.85', '0.5029', '']
['2017-12-08 00:56:39.351', 'BCH.EXANTE', '1135.28', '1.71119316', '', '1169.26', '0.5029', '']
['2017-12-08 00:56:39.351', 'BCH.EXANTE', '1135.02', '1.71119316', '', '1168.82', '0.5029', '']
['2017-12-08 00:56:39.351', 'BCH.EXANTE', '1135.22', '1.71119316', '', '1169.02', '0.5029', '']
['2017-12-08 00:56:39.351', 'BCH.EXANTE', '1134.53', '1.71119316', '', '1169', '0.5029', '']
['2017-12-08 00:56:39.351', 'BCH.EXANTE', '1135.18', '1.71119316', '', '1168.83', '0.5029', '']
['2017-12-08 00:56:39.351', 'BCH.EXANTE', '1135.05', '1.71119316', '', '1168.91', '0.5029', '']
['2017-12-08 00:56:40.015', 'BCH.EXANTE', '1135.26', '1.71119316', '', '1168.82', '0.5029', '']
['2017-12-08 00:56:40.019', 'BCH.EXANTE', '1135.02', '1.71119316', '', '1169.36', '0.5029', '']
['2017-12-08 00:56:40.019', 'BCH.EXANTE', '1134.96', '1.71119316', '', '1169.06', '0.5029', '']
['2017-12-08 00:56:40.019', 'BCH.EXANTE', '1135.18', '1.71119316', '', '1169.09', '0.5029', '']
['2017-12-08 00:56:40.019', 'BCH.EXANTE', '1135.25', '1.71119316', '', '1169.53', '0.5029', '']
['2017-12-08 00:56:40.019', 'BCH.EXANTE', '1134.44', '1.71119316', '', '1168.87', '0.5029', '']
['2017-12-08 00:56:40.022', 'BCH.EXANTE', '1134.84', '2.141', '', '1166.73', '1.32051065', '']
['2017-12-08 00:56:40.022', 'BCH.EXANTE', '1135.33', '2.141', '', '1166.56', '1.32051065', '']
['2017-12-08 00:56:40.022', 'BCH.EXANTE', '1135.4', '2.141', '', '1167.02', '1.32051065', '']
['2017-12-08 00:56:40.022', 'BCH.EXANTE', '1135.4', '2.141', '', '1166.45', '1.32051065', '']
['2017-12-08 00:56:40.022', 'BCH.EXANTE', '1134.69', '2.141', '', '1166.51', '1.32051065', '']
['2017-12-08 00:56:40.022', 'BCH.EXANTE', '1135.08', '2.141', '', '1166.9', '1.32051065', '']
['2017-12-08 00:56:40.022', 'BCH.EXANTE', '1135.2', '2.141', '', '1166.75', '1.32051065', '']
['2017-12-08 00:56:40.780', 'BCH.EXANTE', '1134.51', '2.141', '', '1166.42', '1.32051065', '']
['2017-12-08 00:56:40.784', 'BCH.EXANTE', '1135.07', '2.141', '', '1166.56', '1.32051065', '']
['2017-12-08 00:56:40.784', 'BCH.EXANTE', '1134.82', '2.141', '', '1166.74', '1.32051065', '']
['2017-12-08 00:56:40.785', 'BCH.EXANTE', '1135.33', '2.141', '', '1166.45', '1.32051065', '']
['2017-12-08 00:56:40.785', 'BCH.EXANTE', '1135.17', '2.141', '', '1166.41', '1.32051065', '']
['2017-12-08 00:56:40.785', 'BCH.EXANTE', '1135.38', '2.141', '', '1166.71', '1.32051065', '']
['2017-12-08 00:56:40.787', 'BCH.EXANTE', '1136.26', '1.251511', '', '1169.53', '2.31471435', '']
['2017-12-08 00:56:40.787', 'BCH.EXANTE', '1135.97', '1.251511', '', '1168.71', '2.31471435', '']
['2017-12-08 00:56:40.787', 'BCH.EXANTE', '1136.29', '1.251511', '', '1169.07', '2.31471435', '']
['2017-12-08 00:56:40.787', 'BCH.EXANTE', '1136.08', '1.251511', '', '1169.3', '2.31471435', '']
['2017-12-08 00:56:40.787', 'BCH.EXANTE', '1136.15', '1.251511', '', '1168.79', '2.31471435', '']
['2017-12-08 00:56:40.787', 'BCH.EXANTE', '1136.25', '1.251511', '', '1168.84', '2.31471435', '']
['2017-12-08 00:56:40.787', 'BCH.EXANTE', '1136.16', '1.251511', '', '1169.03', '2.31471435', '']
